SR_NUMBER,SR_TYPE,SR_SHORT_CODE,CREATED_DEPARTMENT,OWNER_DEPARTMENT,STATUS,ORIGIN,CREATED_DATE,LAST_MODIFIED_DATE,CLOSED_DATE,STREET_ADDRESS,CITY,STATE,ZIP_CODE,STREET_NUMBER,STREET_DIRECTION,STREET_NAME,STREET_TYPE,DUPLICATE,LEGACY_RECORD,LEGACY_SR_NUMBER,PARENT_SR_NUMBER,COMMUNITY_AREA,WARD,ELECTRICAL_DISTRICT,ELECTRICITY_GRID,POLICE_SECTOR,POLICE_DISTRICT,POLICE_BEAT,PRECINCT,SANITATION_DIVISION_DAYS,CREATED_HOUR,CREATED_DAY_OF_WEEK,CREATED_MONTH,X_COORDINATE,Y_COORDINATE,LATITUDE,LONGITUDE,LOCATION
SR22-02211187,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,12/30/2022 10:48:08 PM,01/12/2023 07:17:57 AM,01/12/2023 07:17:57 AM,2255 S ALBANY AVE,,,,2255,S,ALBANY,AVE,false,false,,,30,24,,I027,3,10,1033,22,,22,6,12,1156141.054704943,1888627.55876342,41.850189001,-87.7024305,"(41.850189000940325, -87.7024305000019)"
SR22-02211178,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,12/30/2022 10:43:58 PM,01/05/2023 07:31:55 AM,01/05/2023 07:31:55 AM,3051 W CERMAK RD,,,,3051,W,CERMAK,RD,false,false,,,30,24,,I027,3,10,1033,22,,22,6,12,1156155.637745316,1889145.866035773,41.851611001,-87.702363,"(41.85161100094033, -87.7023630000019)"
SR22-02211174,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,12/30/2022 10:42:58 PM,01/05/2023 07:29:56 AM,01/05/2023 07:29:56 AM,3053 W CERMAK RD,,,,3053,W,CERMAK,RD,false,false,,,30,24,,I027,3,10,1033,22,,22,6,12,1156129.915775202,1889142.397300028,41.851602001,-87.7024575,"(41.85160200094037, -87.70245750000191)"
SR22-02211153,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,12/30/2022 10:31:31 PM,12/31/2022 08:02:39 AM,12/31/2022 08:02:39 AM,2806 S SPRINGFIELD AVE,,,,2806,S,SPRINGFIELD,AVE,false,false,,,30,22,,G028,3,10,1031,3,,22,6,12,1150764.671950806,1885003.929699191,41.840352001,-87.7222575,"(41.840352000940285, -87.7222575000019)"
SR22-02211068,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,12/30/2022 09:51:23 PM,12/31/2022 07:08:29 AM,12/31/2022 07:08:29 AM,2410 S HAMLIN AVE,,,,2410,S,HAMLIN,AVE,false,false,,,30,22,,G027,1,10,1013,13,,21,6,12,1151349.095234949,1887651.55946132,41.847606001,-87.7200435,"(41.84760600094033, -87.72004350000192)"
SR22-02211006,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,12/30/2022 09:18:48 PM,12/31/2022 07:07:22 AM,12/31/2022 07:07:22 AM,2853 S KEELER AVE,,,,2853,S,KEELER,AVE,false,false,,,30,22,,F028,3,10,1031,20,,21,6,12,1148925.266689636,1884479.278260323,41.838948001,-87.729021,"(41.838948000940306, -87.72902100000194)"
SR22-02210835,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,12/30/2022 08:01:28 PM,01/05/2023 07:23:13 AM,01/05/2023 07:23:13 AM,2220 S TROY ST,,,,2220,S,TROY,ST,false,false,,,30,24,,I027,3,10,1033,14,,20,6,12,1155612.925852184,1888918.861780016,41.850999001,-87.704361,"(41.850999000940355, -87.70436100000192)"
SR22-02210809,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,12/30/2022 07:54:40 PM,12/31/2022 07:06:11 AM,12/31/2022 07:06:11 AM,2423 S HARDING AVE,,,,2423,S,HARDING,AVE,false,false,,,30,22,,G027,1,10,1013,4,,19,6,12,1150502.876591346,1887504.503063848,41.847219001,-87.723153,"(41.847219000940335, -87.72315300000191)"
SR22-02210652,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,12/30/2022 06:59:12 PM,01/02/2023 09:59:30 AM,01/02/2023 09:59:30 AM,2117 W GLADYS AVE,,,,2117,W,GLADYS,AVE,false,false,,,28,27,,K023,2,12,1225,41,,18,6,12,1162259.049754443,1898322.388276156,41.876667001,-87.6797055,"(41.8766670009404, -87.6797055000019)"
SR22-02210630,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,12/30/2022 06:56:12 PM,01/02/2023 09:57:12 AM,01/02/2023 09:57:12 AM,2137 W GLADYS AVE,,,,2137,W,GLADYS,AVE,false,false,,,28,27,,K023,2,12,1225,41,,18,6,12,1162062.766164943,1898347.132520663,41.876739001,-87.6804255,"(41.87673900094047, -87.6804255000019)"
SR22-02210552,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,12/30/2022 06:39:09 PM,12/31/2022 06:54:01 AM,12/31/2022 06:54:01 AM,4113 W 24TH PL,,,,4113,W,24TH,PL,false,false,,,30,22,,F027,1,10,1013,17,,18,6,12,1149482.704584758,1887333.290325526,41.846769001,-87.7269015,"(41.8467690009403, -87.7269015000019)"
SR22-02210454,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,12/30/2022 06:11:26 PM,12/31/2022 07:23:20 AM,12/31/2022 07:23:20 AM,3018 N PULASKI RD,,,,3018,N,PULASKI,RD,false,false,,,21,31,,F015,2,25,2523,23,,18,6,12,1149135.160586738,1919875.84914617,41.936076001,-87.7273335,"(41.93607600094066, -87.7273335000019)"
SR22-02210432,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,12/30/2022 06:03:16 PM,12/31/2022 06:52:52 AM,12/31/2022 06:52:52 AM,3452 W 23RD ST,,,,3452,W,23RD,ST,false,false,,,30,22,,H027,2,10,1024,22,,18,6,12,1153485.829355062,1888559.005685397,41.850054001,-87.7121775,"(41.85005400094034, -87.71217750000191)"
SR22-02210368,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,12/30/2022 05:45:05 PM,01/04/2023 06:03:28 AM,01/04/2023 06:03:28 AM,206 S SACRAMENTO AVE,,,,206,S,SACRAMENTO,AVE,false,false,,,27,28,,I023,2,11,1124,32,,17,6,12,1156338.570271749,1898773.295163235,41.878026001,-87.7014315,"(41.878026000940416, -87.70143150000192)"
SR22-02210328,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,12/30/2022 05:30:28 PM,12/31/2022 06:45:18 AM,12/31/2022 06:45:18 AM,2736 S KEDVALE AVE,,,,2736,S,KEDVALE,AVE,false,false,,,30,22,,F028,3,10,1031,20,,17,6,12,1149091.096953882,1885310.216087543,41.841225001,-87.728391,"(41.84122500094032, -87.7283910000019)"
SR22-02210318,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,12/30/2022 05:27:55 PM,01/09/2023 10:35:18 AM,01/09/2023 10:35:18 AM,2321 S ALBANY AVE,,,,2321,S,ALBANY,AVE,false,false,,,30,25,,I027,3,10,1033,22,,17,6,12,1156138.439489873,1888315.963590071,41.849334001,-87.7024485,"(41.849334000940324, -87.70244850000194)"
SR22-02210303,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,12/30/2022 05:23:28 PM,12/31/2022 06:42:38 AM,12/31/2022 06:42:38 AM,2809 S HARDING AVE,,,,2809,S,HARDING,AVE,false,false,,,30,22,,G028,3,10,1031,3,,17,6,12,1150587.080178807,1884973.149315763,41.840271001,-87.72291,"(41.8402710009403, -87.72291000000192)"
SR22-02210286,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,12/30/2022 05:19:39 PM,12/31/2022 07:22:28 AM,12/31/2022 07:22:28 AM,2410 N KILBOURN AVE,,,,2410,N,KILBOURN,AVE,false,false,,,20,31,,E016,2,25,2521,1,,17,6,12,1145870.089658736,1915733.606184622,41.924772001,-87.7394385,"(41.92477200094058, -87.7394385000019)"
SR22-02210215,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,12/30/2022 05:00:47 PM,01/09/2023 10:32:35 AM,01/09/2023 10:32:35 AM,2534 S SPAULDING AVE,,,,2534,S,SPAULDING,AVE,false,false,,,30,25,,H027,2,10,1024,16,,17,6,12,1154703.872281743,1886803.346520608,41.845212001,-87.707754,"(41.845212000940336, -87.70775400000193)"
SR22-02210119,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,12/30/2022 04:38:36 PM,12/31/2022 06:41:42 AM,12/31/2022 06:41:42 AM,2419 S HARDING AVE,,,,2419,S,HARDING,AVE,false,false,,,30,22,,G027,1,10,1013,4,,16,6,12,1150502.643573186,1887537.298734707,41.847309001,-87.723153,"(41.84730900094033, -87.7231530000019)"
SR22-02210037,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,12/30/2022 04:16:56 PM,01/09/2023 10:38:12 AM,01/09/2023 10:38:12 AM,2441 S KEDZIE AVE,,,,2441,S,KEDZIE,AVE,false,false,,,30,25,,I027,3,10,1033,14,,16,6,12,1155488.888875893,1887438.788609806,41.846940001,-87.704856,"(41.84694000094031, -87.70485600000191)"
SR22-02210032,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,12/30/2022 04:16:12 PM,01/03/2023 02:50:50 PM,01/03/2023 02:50:50 PM,2724 N RIDGEWAY AVE,,,,2724,N,RIDGEWAY,AVE,false,false,,,22,35,,G016,2,25,2524,7,,16,6,12,1150845.792892192,1917979.169881172,41.930838001,-87.7210965,"(41.93083800094061, -87.72109650000192)"
SR22-02209982,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,12/30/2022 04:03:59 PM,01/04/2023 10:07:26 AM,01/04/2023 10:07:26 AM,5054 N AVERS AVE,,,,5054,N,AVERS,AVE,false,false,,,14,39,,G010,1,17,1712,29,,16,6,12,1149716.599912847,1933523.905870246,41.973516001,-87.7248405,"(41.973516000940734, -87.72484050000193)"
SR22-02209956,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,12/30/2022 03:55:54 PM,01/03/2023 08:38:51 AM,01/03/2023 08:38:51 AM,3519 W LAWRENCE AVE,,,,3519,W,LAWRENCE,AVE,false,false,,,14,33,,H011,2,17,1723,1,,15,6,12,1151957.610759117,1931604.844954364,41.968206001,-87.7166505,"(41.96820600094077, -87.7166505000019)"
SR22-02209837,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,12/30/2022 03:33:10 PM,12/31/2022 06:40:39 AM,12/31/2022 06:40:39 AM,2431 S CENTRAL PARK AVE,,,,2431,S,CENTRAL PARK,AVE,false,false,,,30,22,,H027,2,10,1024,18,,15,6,12,1152830.272325524,1887481.798448894,41.847111001,-87.714612,"(41.84711100094035, -87.7146120000019)"
SR22-02209800,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,12/30/2022 03:26:05 PM,01/09/2023 10:34:29 AM,01/09/2023 10:34:29 AM,2313 S ALBANY AVE,,,,2313,S,ALBANY,AVE,true,false,,SR22-02180184,30,25,,I027,3,10,1033,22,,15,6,12,1156130.529081686,1888391.33965216,41.849541001,-87.7024755,"(41.84954100094036, -87.7024755000019)"
SR22-02209768,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,12/30/2022 03:19:46 PM,01/04/2023 11:22:42 AM,01/04/2023 11:22:42 AM,7524 S LUELLA AVE,,,,7524,S,LUELLA,AVE,true,false,,SR22-02208005,43,7,,V040,1,04,0414,10,,15,6,12,1192436.281922372,1855386.278797349,41.758164001,-87.570306,"(41.75816400094, -87.5703060000019)"
SR22-02209760,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,12/30/2022 03:18:16 PM,01/03/2023 10:44:45 AM,01/03/2023 10:44:45 AM,5256 N SHERIDAN RD,,,,5256,N,SHERIDAN,RD,false,false,,,77,48,,N009,2,20,2023,28,,15,6,12,1168603.035314197,1935331.875020308,41.978088001,-87.655338,"(41.9780880009408, -87.65533800000192)"
SR22-02209713,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,12/30/2022 03:10:19 PM,01/09/2023 10:25:27 AM,01/09/2023 10:25:27 AM,2457 S KEDZIE AVE,,,,2457,S,KEDZIE,AVE,false,false,,,30,25,,I027,3,10,1033,14,,15,6,12,1155512.134704691,1887278.251295493,41.846499001,-87.704775,"(41.846499000940305, -87.70477500000192)"
SR22-02209702,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,12/30/2022 03:08:44 PM,01/03/2023 11:13:07 AM,01/03/2023 11:13:07 AM,4532 N CHRISTIANA AVE,,,,4532,N,CHRISTIANA,AVE,false,false,,,14,33,,H011,2,17,1724,15,,15,6,12,1153154.572617576,1930078.541277158,41.963994001,-87.71229,"(41.96399400094074, -87.7122900000019)"
SR22-02209687,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,12/30/2022 03:04:48 PM,01/04/2023 03:45:33 PM,01/04/2023 03:45:33 PM,5528 S KENWOOD AVE,,,,5528,S,KENWOOD,AVE,false,false,,,41,5,,T035,3,02,0235,39,,15,6,12,1185965.636567272,1868484.972977962,41.794263001,-87.593607,"(41.794263000940134, -87.59360700000191)"
SR22-02209620,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,12/30/2022 02:51:50 PM,01/09/2023 10:27:51 AM,01/09/2023 10:27:51 AM,2337 S SAWYER AVE,,,,2337,S,SAWYER,AVE,true,false,,SR22-02207693,30,25,,H027,2,10,1024,14,,14,6,12,1155131.898730081,1888134.764189952,41.848857001,-87.7061475,"(41.84885700094034, -87.70614750000192)"
SR22-02209614,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,12/30/2022 02:51:02 PM,01/03/2023 10:55:37 AM,01/03/2023 10:55:37 AM,3728 W GIDDINGS ST,,,,3728,W,GIDDINGS,ST,false,false,,,14,33,,G011,2,17,1723,29,,14,6,12,1150532.212310845,1931381.441683964,41.967621001,-87.7218975,"(41.96762100094074, -87.72189750000192)"
SR22-02209582,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,12/30/2022 02:46:48 PM,01/03/2023 02:51:09 PM,01/03/2023 02:51:09 PM,2239 N SAWYER AVE,,,,2239,N,SAWYER,AVE,false,false,,,22,35,,H017,1,14,1413,12,,14,6,12,1154216.237518679,1914887.683050946,41.922288001,-87.7087935,"(41.92228800094059, -87.7087935000019)"
SR22-02209495,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,12/30/2022 02:38:16 PM,12/31/2022 07:24:45 AM,12/31/2022 07:24:45 AM,4322 W HENDERSON ST,,,,4322,W,HENDERSON,ST,false,false,,,16,30,,F014,3,17,1731,7,,14,6,12,1146873.544613339,1921991.8276705,41.941926001,-87.735591,"(41.94192600094064, -87.73559100000193)"
SR22-02209407,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,12/30/2022 02:25:53 PM,01/02/2023 09:55:50 AM,01/02/2023 09:55:50 AM,1103 W CHESTNUT ST,,,,1103,W,CHESTNUT,ST,false,false,,,24,27,,N020,1,12,1213,35,,14,6,12,1168780.685301995,1906208.403716708,41.898168001,-87.6555315,"(41.898168000940515, -87.6555315000019)"
SR22-02209337,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,12/30/2022 02:19:58 PM,12/30/2022 02:55:13 PM,12/30/2022 02:55:13 PM,2453 S TRUMBULL AVE,,,,2453,S,TRUMBULL,AVE,false,false,,,30,22,,H027,2,10,1024,22,,14,6,12,1153829.853453238,1887275.838279008,41.846526001,-87.710949,"(41.84652600094033, -87.7109490000019)"
SR22-02209315,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,12/30/2022 02:17:09 PM,12/31/2022 07:20:16 AM,12/31/2022 07:20:16 AM,4122 W NELSON ST,,,,4122,W,NELSON,ST,false,false,,,21,31,,F015,2,25,2523,23,,14,6,12,1148264.645983915,1920040.260527579,41.936544001,-87.7305285,"(41.936544000940614, -87.7305285000019)"
SR22-02209240,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,12/30/2022 02:08:18 PM,12/30/2022 02:53:39 PM,12/30/2022 02:53:39 PM,2326 S KEELER AVE,,,,2326,S,KEELER,AVE,false,false,,,29,22,,F027,1,10,1013,21,,14,6,12,1148742.325134476,1887949.123880438,41.848473242,-87.729602809,"(41.848473242334975, -87.72960280919406)"
SR22-02209184,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,12/30/2022 02:02:57 PM,01/04/2023 06:02:10 AM,01/04/2023 06:02:10 AM,1328 W WASHBURNE AVE,,,,1328,W,WASHBURNE,AVE,false,false,,,28,28,,M025,3,12,1233,20,,14,6,12,1167575.71797769,1894568.768437014,41.866254001,-87.6602925,"(41.86625400094039, -87.66029250000192)"
SR22-02208821,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Alderman's Office,12/30/2022 01:27:07 PM,01/09/2023 10:22:27 AM,01/09/2023 10:22:27 AM,2056 W 23RD ST,,,,2056,W,23RD,ST,false,false,,,31,25,,K027,3,10,1034,1,,13,6,12,1162797.524600681,1888792.201803474,41.850504001,-87.6779955,"(41.85050400094034, -87.6779955000019)"
SR22-02208756,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,12/30/2022 01:20:19 PM,12/30/2022 01:23:11 PM,12/30/2022 01:23:11 PM,2217 S HOMAN AVE,,,,2217,S,HOMAN,AVE,false,false,,,30,22,,H027,2,10,1024,22,,13,6,12,1154174.429571764,1888960.845601249,41.851143001,-87.7096395,"(41.851143000940354, -87.70963950000191)"
SR22-02208573,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,12/30/2022 01:02:15 PM,12/30/2022 01:34:18 PM,12/30/2022 01:34:18 PM,6616 S WINCHESTER AVE,,,,6616,S,WINCHESTER,AVE,false,false,,,67,16,,L037,2,07,0726,7,,13,6,12,1164423.448678756,1860700.534311647,41.773383001,-87.6728205,"(41.773383000940086, -87.67282050000192)"
SR22-02208554,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,12/30/2022 01:00:06 PM,01/03/2023 08:54:00 AM,01/03/2023 08:54:00 AM,852 W JUNIOR TER,,,,852,W,JUNIOR,TER,false,false,,,3,46,,N012,1,19,1915,26,,13,6,12,1169566.638987018,1928950.376626299,41.960556001,-87.651981,"(41.96055600094072, -87.6519810000019)"
SR22-02208540,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,12/30/2022 12:58:51 PM,01/04/2023 02:25:27 PM,01/04/2023 02:25:27 PM,5605 S MOZART ST,,,,5605,S,MOZART,ST,false,false,,,63,15,,I035,2,08,0824,1,,12,6,12,1158408.345456044,1867316.205970807,41.791662001,-87.6946905,"(41.791662000940136, -87.69469050000191)"
SR22-02208488,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,12/30/2022 12:52:08 PM,01/03/2023 08:20:57 AM,01/03/2023 08:20:57 AM,7735 S HOMAN AVE,,,,7735,S,HOMAN,AVE,false,false,,,70,18,,H040,3,08,0835,31,,12,6,12,1155131.957749502,1852953.249562334,41.752314001,-87.707088,"(41.75231400093998, -87.70708800000192)"
SR22-02208476,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,12/30/2022 12:50:52 PM,01/04/2023 11:00:59 AM,01/04/2023 11:00:59 AM,3422 W 74TH ST,,,,3422,W,74TH,ST,false,false,,,66,17,,H039,3,08,0835,30,,12,6,12,1154727.401660609,1855396.956544432,41.759028001,-87.7085055,"(41.75902800094003, -87.70850550000193)"
SR22-02208471,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,12/30/2022 12:50:10 PM,12/30/2022 01:20:55 PM,12/30/2022 01:20:55 PM,2749 S CENTRAL PARK AVE,,,,2749,S,CENTRAL PARK,AVE,false,false,,,30,22,,H028,3,10,1032,9,,12,6,12,1152887.698514487,1885297.90793541,41.841117001,-87.714459,"(41.84111700094027, -87.71445900000191)"
SR22-02208410,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,12/30/2022 12:44:11 PM,12/30/2022 01:18:59 PM,12/30/2022 01:18:59 PM,2858 S TRIPP AVE,,,,2858,S,TRIPP,AVE,false,false,,,30,22,,F028,3,10,1031,20,,12,6,12,1148453.599835001,1884413.6497771,41.838777001,-87.7307535,"(41.8387770009403, -87.73075350000191)"
SR22-02208337,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,12/30/2022 12:37:03 PM,01/09/2023 10:21:27 AM,01/09/2023 10:21:27 AM,1125 W 19TH ST,,,,1125,W,19TH,ST,false,false,,,31,25,,N026,3,12,1235,12,,12,6,12,1169256.270941708,1891007.038598799,41.856444001,-87.6542265,"(41.85644400094038, -87.65422650000191)"
SR22-02208282,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,12/30/2022 12:29:39 PM,01/02/2023 09:54:27 AM,01/02/2023 09:54:27 AM,2736 W MONROE ST,,,,2736,W,MONROE,ST,false,false,,,27,27,,J023,2,11,1125,30,,12,6,12,1157984.155215386,1899644.768033107,41.880384001,-87.6953655,"(41.88038400094044, -87.6953655000019)"
SR22-02208256,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,12/30/2022 12:26:24 PM,12/30/2022 12:52:52 PM,12/30/2022 12:52:52 PM,7454 S BENNETT AVE,,,,7454,S,BENNETT,AVE,false,false,,,43,8,,U039,2,03,0324,42,,12,6,12,1189939.651729937,1855705.364336409,41.759100001,-87.5794455,"(41.75910000094002, -87.5794455000019)"
